0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,7,7,11,12,14,15,16,19,20,20,24,27,27,29,29,30,30,36,39,40,50,56,62,66,68,76,77,83,85,92,92,98,105,110,115,121,132,134,135,140,143,143,152,152,156,156,167,170,176,183,183,202,215,222,226,241,258,268,281,297,311,319,326,336,345,352,360,376,390,395,404,413,430,444,463,468,472,489,505,508,516,533,553,578,596,607,628,643,656,675,697,718,724,744,799,827,844,855,872,900,917,931,967,980,1021,1047,1067,1091,1111,1135,1149,1158,1164,1192,1207,1224,1256,1292,1319,1341,1363,1372,1378,1402,1414
1,1,1,1,1,2,1,1,3,4,6,6,7,7,9,12,14,15,16,20,21,25,26,30,30,34,41,42,44,50,51,53,58,58,60,69,75,78,82,86,94,101,103,105,111,111,122,123,126,126,140,140,142,142,147,148,149,152,156,157,157,163,164,167,168,168,174,177,179,182,187,196,202,207,215,223,236,240,241,245,249,252,272,280,285,288,288,292,300,308,308,315,320,329,335,341,345,347,365,368,367,372,378,383,394,405,414,419,426,444,459,469,473,480,487,499,504,522,529,541,546,551,558,568,574,587,591,599,608,612,616,623,642,651,662,671,674,681,689,699
0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,9,11,11,15,18,20,20,21,23,23,28,29,29,29,30,31,31,31,31,32,35,39,48,48,50,52,53,54,56,60,60,63,65,65,65,65,68,72,74,75,75,76,79,79,80,80,82,84,85,88,88,90,90,95,96,96,98,100,100,101,101,102,104,105,106,109,111,114,114,115,119,120,121,123,127,127,127,127,127,133,133,134,135,139,143,145,150,152,152,159,163,165,168,172,182,184,190,194,196,200,203,205,210,214,218,220,222,228,235,238,241,244,248,252,257,258,261,264,272,276,283,284,287,297,297
0,0,0,0,0,1,1,1,1,2,4,5,5,6,7,7,7,7,8,9,12,15,16,17,17,26,35,39,40,46,48,50,56,58,59,62,72,81,89,98,104,104,114,119,123,123,133,139,141,143,147,151,158,164,168,172,175,181,190,193,193,202,205,208,221,221,252,262,270,282,287,303,312,320,344,360,363,371,383,393,422,433,444,455,461,469,480,490,513,530,538,549,562,579,589,605,636,665,694,729,744,780,802,835,882,920,974,1000,1027,1181,1243,1282,1303,1329,1379,1442,1483,1537,1577,1637,1659,1704,1737,1758,1795,1834,1852,1878,1904,1940,1970,2004,2053,2079,2107,2132,2149,2162,2172,2193
3,3,3,3,3,4,4,4,4,4,4,5,5,6,7,10,10,11,12,15,18,18,19,21,21,21,23,23,23,23,24,26,26,29,29,30,35,38,43,45,45,46,48,46,48,48,53,54,56,59,62,65,69,74,75,76,76,79,80,84,84,107,109,113,117,117,126,128,128,128,128,129,130,133,135,143,146,147,150,151,149,150,152,153,158,159,166,171,172,171,174,178,180,181,182,183,190,194,195,200,202,208,208,210,212,218,221,227,234,243,248,250,253,259,264,265,271,278,279,285,293,298,303,315,320,326,328,333,346,349,352,352,366,373,375,380,381,387,391,394
5,8,11,12,15,18,19,23,31,31,35,42,50,52,53,56,64,68,73,81,83,86,96,98,98,101,102,102,102,102,105,107,107,109,110,114,120,125,129,130,130,131,133,134,135,135,137,139,139,139,141,141,142,144,146,146,147,148,150,151,151,154,156,158,160,160,165,166,167,170,172,173,177,179,179,183,185,186,188,188,188,188,188,189,189,193,193,198,197,198,199,201,203,210,210,213,216,218,225,230,232,234,240,242,246,255,264,271,276,292,300,304,307,314,321,334,341,351,354,364,368,373,380,389,394,399,400,403,407,409,412,416,420,424,427,431,433,433,435,440
0,0,1,2,3,3,3,4,4,4,5,9,13,18,19,20,22,24,25,27,29,31,32,35,35,34,34,34,34,34,37,37,38,39,40,43,46,49,49,50,51,51,51,53,55,55,58,59,61,61,61,61,61,61,64,64,64,64,64,65,65,64,66,66,66,66,69,69,70,72,74,74,74,79,80,82,82,83,84,85,85,90,91,91,91,93,95,96,97,99,101,101,103,108,112,118,126,128,134,157,161,166,171,173,179,187,193,200,208,227,238,242,251,256,258,265,272,282,296,306,313,315,318,322,327,334,337,340,346,347,350,355,363,367,373,377,385,386,389,391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,10,13,13,15,15,15,17,18,18,19,19,19,20,24,26,27,27,27,29,29,29,31,32,32,33,33,34,35,35,36,37,43,43,43,45,47,47,46,45,46,47,48,48,50,51,53,53,54,59,60,61,63,63,63,63,64,67,68,84,94,98,103,108,115,120,123,128,133,141,168,174,176,179,183,192,199,203,214,217,225,231,231,235,240,247,249,251,253,257,260,262,263,270,272,272,274,278,279,280,283
1,2,2,3,3,3,3,3,3,5,7,8,12,17,17,17,18,18,22,23,24,25,25,28,28,31,32,32,32,38,39,40,42,43,44,46,53,54,56,57,58,58,59,61,66,66,66,66,70,71,72,74,76,76,78,78,79,80,81,82,82,82,84,84,85,85,86,88,88,91,91,92,92,92,93,94,95,95,99,102,103,105,107,107,110,111,113,115,118,123,123,122,125,127,127,127,131,136,138,143,147,148,152,156,158,162,167,170,172,196,208,211,213,222,223,227,232,236,239,243,244,249,254,254,258,262,261,264,268,269,271,274,280,287,289,295,296,295,300,301
0,0,0,0,0,1,1,1,1,1,1,1,2,5,7,10,13,20,23,27,31,34,37,40,40,48,55,56,64,76,84,90,97,104,114,127,150,164,178,198,204,212,225,230,236,236,256,264,281,294,315,326,334,338,353,360,382,406,439,456,456,489,499,505,529,529,568,580,599,616,637,679,693,703,714,754,764,770,783,794,830,842,861,908,917,930,944,976,990,1007,1018,1027,1060,1114,1124,1140,1160,1177,1207,1239,1250,1285,1293,1304,1322,1346,1372,1390,1406,1443,1463,1476,1485,1497,1510,1531,1549,1576,1583,1608,1625,1638,1656,1690,1717,1750,1761,1780,1801,1806,1814,1841,1876,1897,1919,1936,1947,1961,1976,1996
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,11,13,14,14,14,14,14,14,17,17,17,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22
0,0,0,2,5,5,5,6,6,9,11,16,17,22,26,28,26,25,27,27,27,27,29,30,30,33,34,34,35,34,36,37,38,38,38,41,42,42,43,43,43,43,45,45,47,47,49,52,52,52,53,54,55,56,56,56,58,58,58,59,59,61,60,60,61,61,61,60,62,64,65,66,66,67,67,71,71,71,71,74,76,77,78,80,80,83,85,86,86,90,92,92,95,95,97,100,104,105,107,110,112,114,117,122,128,131,135,136,137,148,152,154,156,164,167,174,176,177,182,194,196,197,202,202,208,215,217,219,225,225,227,228,236,241,244,252,254,257,258,267
0,0,0,2,2,2,2,2,3,3,3,4,6,8,8,12,15,16,16,21,23,25,30,32,32,44,50,51,52,51,56,59,64,66,66,71,80,84,85,89,95,99,105,108,112,112,118,123,124,130,141,149,162,163,166,168,175,188,197,201,201,210,214,214,228,228,259,264,268,271,273,292,295,300,312,322,327,330,336,340,355,373,377,381,385,395,402,415,425,440,447,462,467,476,485,497,507,520,536,565,567,579,598,624,648,681,720,737,761,862,904,937,959,998,1025,1060,1093,1133,1151,1192,1217,1253,1276,1312,1332,1376,1394,1410,1450,1464,1476,1490,1514,1531,1563,1577,1583,1591,1601,1615
0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,6,8,10,12,14,15,19,19,20,21,21,21,23,26,26,25,25,25,27,33,37,37,39,41,42,41,42,48,48,52,56,61,63,65,67,70,74,82,82,85,91,96,101,101,113,116,121,124,124,133,140,152,155,175,185,193,200,208,217,228,239,252,267,273,288,297,304,311,316,327,342,347,359,363,371,378,392,400,402,416,429,446,471,478,493,508,522,544,554,570,585,594,655,680,688,699,717,737,754,774,795,797,828,837,854,878,890,913,931,937,948,967,975,984,1013,1035,1052,1066,1084,1089,1099,1107,1113
0,0,0,0,0,0,1,3,4,4,5,5,7,10,10,12,13,13,16,19,19,20,21,22,22,28,32,33,33,34,40,42,43,49,49,55,60,61,66,67,73,73,78,85,88,88,97,98,103,105,116,118,122,122,125,127,131,133,135,139,139,149,155,156,161,161,174,182,185,195,209,225,225,231,238,262,279,289,296,301,308,313,322,335,341,342,354,365,376,391,399,401,408,415,419,435,454,461,476,492,502,509,520,527,549,569,598,604,621,677,700,722,727,747,772,807,817,844,868,889,909,930,949,972,995,1016,1021,1032,1061,1073,1087,1100,1122,1151,1173,1196,1200,1209,1222,1233
0,0,0,0,1,1,1,1,2,3,3,3,8,9,9,10,11,15,18,25,29,35,37,39,39,43,44,44,49,55,55,58,62,67,67,73,84,95,104,114,118,119,129,135,148,148,163,165,175,178,189,195,199,199,205,205,210,213,219,220,220,230,238,240,240,240,253,256,266,267,271,276,282,283,286,295,301,309,318,325,327,328,330,330,337,345,352,356,361,367,369,370,372,374,381,389,396,402,411,423,427,433,441,447,459,476,486,496,506,537,555,558,561,574,587,600,612,632,640,669,679,698,711,740,746,757,761,765,790,801,813,816,843,858,865,887,896,907,919,928
0,2,3,3,4,5,5,7,8,11,14,14,18,19,22,25,29,33,36,43,47,53,54,55,55,62,67,68,69,69,77,78,80,82,84,90,93,96,96,99,102,102,103,103,106,106,110,111,118,119,127,128,129,128,129,130,131,132,134,134,134,142,145,146,146,146,148,148,149,149,151,154,155,157,158,162,166,169,171,174,174,178,180,181,186,191,194,197,200,200,206,206,208,210,216,222,232,236,241,250,253,262,270,276,285,300,306,308,320,348,372,373,378,383,390,404,413,426,437,461,472,491,506,524,532,546,557,563,586,591,598,601,623,629,631,640,645,648,651,668
