0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,2,1,0,3,0,2,1,5,2,2,1,4,2,1,1,1,1,2,3,1,1,4,4,2,0,4,2,7,1,0,5,0,4,0,8,0,3,1,0,1,0,0,2,0,1,3,0,1,0,3,4,2,0,1,1,3,0,3,0,1,2,1,1,3,3,2,1,2,3,4,1,3,3,1,1,1,0,0,1,3,4,1,0,5,2,0,3,2,2,0,1,0,2,4,0,0,1,1,0,1,3,0,0,1,3,0,1,0,1,0,0,1,1,3,1,2,1,2,2,6,3,0,0,3,0,1,1,2,2,2,2,2,3,2,2,3,1,1,2,1,5,1,9,5,4,2,5,5,0,3,0,3,9,1,5,3,5,4,6,7,3,2,2,4,4,4,0,9,9,10,4,5,4,10,16,12,14,6,12,8,7,15,11,19,6,11,14,16,12,16,14,11,9,9,12,18,22,23,15,11,8,15,15,18,12,14,9,9,5,6,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,1,1,0,1,1,0,0,0,1,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,2,0,2,2,1,0,1,0,4,0,0,1,2,1,0,1,5,1,5,3,2,0,2,2,3,3,3,2,0,5,2,2,2,3,2,0,2,0,0,1,5,2,2,0,33,9,2,3,0,8,4,4,2,5,4,1,1,6,5,8,4,6,8,5,2,4,4,0,3,2,2,4,3,1,4,2,11,5,2,8,5,9,5,4,1,6,16,6,10,4,3,11,47,19,11,7,4,13,14,7,20,5,14,5,9,10,12,10,4,12,3,5,8,8,10,6,4,4,9,2,2,12,10,12,8,3,9,6,4,6,12,16,5,0,1,5,3,5,6,6,2,4,3,6,2,0,1,2,1,6,4,3,3,4,0,3,3,1,1,2,3,2,1,2,3,7,4,2,2,0,5,4,3,4,0,1,0,5,3,4,5,4,3,0,6,0,1,2,1,0,1,7,5,5,0,0,0,2,3,0,15,11,6,3,5,0,2,9,5,3,10,6,5,3,4,3,10,6,6,5,10,6,5,13,3,6,16,13,18,0,33,12,20,12,17,25,23,14,19,10,25,28,28,26,39,32,27,44,30,56,53,57,44,20,44,64,49,51,51,45,40,69,69,53,103,53,55,34,33,58,50,62,36,38,36,46,73,41,45,38,47,39,37,59,44,41,38,26,31,24,35,37,32
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,3,1,1,1,0,0,4,1,1,0,1,2,0,0,0,1,0,8,1,2,0,0,1,0,2,3,0,3,1,0,0,4,0,0,4,3,1,0,4,0,6,0,1,0,1,5,0,12,3,2,1,2,10,7,4,12,7,4,2,2,6,3,1,7,4,2,12,6,13,19,11,3,9,5,14,2,8,21,10,19,28,8,10,8,23,22,17,16,12,19,70,28,24,13,11,22,28,16,30,21,33,14,30,25,23,10,27,9,18,27,11,15,11,29,15,17,18,9,7,11,10,14,13,10,18,12,5,13,19,22,13,10,7,7,13,15,16,8,10,6,7,13,5,9,9,3,7,5,1,6,6,3,2,3,3,5,3,4,3,1,2,2,0,3,12,8,2,1,6,1,6,13,6,2,4,12,7,10,10,9,14,5,3,9,7,3,7,11,6,4,3,13,11,5,7,6,3,1,23,7,16,1,4,6,1,5,4,13,10,6,8,10,6,10,7,7,1,24,11,9,7,15,15,17,10,15,24,0,38,25,33,16,13,34,40,31,24,30,51,44,44,44,52,66,59,45,44,68,82,84,107,56,69,116,75,99,71,77,39,100,91,49,199,63,90,76,46,89,136,84,72,41,64,52,71,68,70,72,79,68,69,71,72,59,51,48,41,41,51,40,51
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,4,2,0,3,1,5,2,3,8,5,10,6,2,5,9,4,8,4,7,2,2,23,7,2,7,5,4,3,7,5,5,14,10,8,8,5,5,9,3,3,10,5,6,6,11,3,13,4,3,0,4,4,10,5,4,3,1,1,2,6,5,4,2,3,1,3,3,2,8,5,0,2,5,2,3,6,2,0,1,1,0,2,3,1,0,2,1,2,4,4,2,1,0,0,3,2,6,2,3,2,2,2,1,1,1,0,2,5,0,17,5,4,2,4,6,1,0,2,3,2,3,6,1,0,0,0,1,1,1,3,7,4,0,3,4,2,3,4,7,5,1,3,5,5,7,5,1,1,20,2,5,6,10,12,9,11,2,19,0,23,3,10,12,12,15,13,14,15,17,15,24,15,15,24,27,21,33,24,35,37,23,36,23,25,29,39,29,29,42,15,36,39,30,63,19,28,26,33,36,52,40,24,28,33,25,35,50,31,41,19,46,24,29,33,29,28,32,20,16,17,12,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,1,2,2,4,0,1,0,2,1,1,2,0,1,2,1,0,1,0,1,2,2,1,0,2,1,0,1,0,1,1,3,5,0,1,1,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,2,0,1,1,2,0,1,0,1,0,0,0,2,1,0,4,1,5,0,1,0,1,1,1,1,0,0,0,1,4,2,2,1,2,5,1,1,2,0,1,0,0,2,3,7,3,3,3,5,7,3,6,5,15,3,3,4,3,4,7,7,2,2,0,3,3,2,3,9,5,1,0,5,2,13,1,5,1,1,4,1,1
0,0,0,0,0,0,0,1,0,0,1,0,3,2,3,0,3,2,3,1,5,1,2,2,0,1,1,1,1,4,2,0,4,1,0,5,3,1,5,1,1,5,8,2,8,0,6,6,9,2,10,2,10,0,6,1,2,1,1,1,0,10,5,1,1,0,10,5,4,6,3,4,1,7,2,4,2,4,5,6,0,0,0,6,4,4,3,4,6,4,2,4,2,6,1,3,8,3,5,5,5,7,7,12,6,19,4,3,5,18,18,6,3,5,12,6,6,15,7,20,9,8,14,16,3,19,9,9,21,5,10,15,40,15,14,14,6,9,5,6,9,19,9,9,14,4,7,2,7,6,6,3,2,6,6,5,6,4,8,2,10,6,12,5,9,4,1,10,8,1,5,8,6,2,3,4,10,3,1,3,3,9,4,3,4,5,2,5,15,5,7,7,2,2,11,11,4,4,13,6,0,5,6,4,2,9,4,2,4,11,4,3,6,3,5,9,2,12,7,6,4,4,11,5,11,6,5,11,9,2,17,6,12,13,10,5,5,9,8,10,20,15,19,12,20,28,0,36,8,35,10,18,25,12,13,37,18,37,21,21,57,51,46,56,52,41,49,70,68,46,35,58,101,51,71,48,54,35,51,69,52,118,55,53,57,46,56,112,61,61,29,51,63,84,76,82,42,48,46,37,78,83,68,54,44,43,21,32,41,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,2,0,1,1,0,1,0,1,0,0,1,2,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,4,6,1,0,1,0,3,0,3,5,2,8,4,0,3,2,4,6,0,3,1,2,1,3,5,2,5,2,0,0,3,2,2,6,4,2,1,2,4,0,4,2,3,4,2,2,2,0,6,1,3,5,0,6,7,3,1,1,0,0,0,1,2,0,0,0,1,0,0,1,2,0,1,0,1,3,1,2,0,4,0,1,1,3,3,0,3,2,0,1,1,4,3,0,1,2,2,3,0,2,0,0,0,0,2,6,2,2,1,5,2,2,0,2,3,0,4,5,2,12,11,5,1,2,0,3,5,2,3,1,11,0,2,6,3,5,5,2,13,0,1,4,3,5,0,3,9,5,0,22,0,8,0,1,6,8,8,4,5,8,7,13,2,10,19,4,19,21,15,8,7,19,17,17,52,21,15,23,20,18,17,23,21,36,21,13,19,15,19,17,23,10,7,16,15,25,15,24,19,16,12,16,11,30,21,11,14,7,3,14,14,19
0,0,0,0,0,0,0,0,2,1,3,1,3,1,1,3,2,3,3,4,1,3,4,1,0,3,1,0,1,0,1,3,0,1,1,8,5,8,2,1,1,1,1,0,3,0,5,1,1,1,6,2,1,4,4,1,0,5,9,4,0,8,6,1,1,0,8,1,1,3,3,13,2,4,8,7,3,5,6,6,2,4,4,10,9,10,2,9,5,7,9,1,6,12,4,5,4,13,11,17,14,11,4,13,15,17,14,17,18,47,15,21,10,15,19,27,16,27,16,20,11,24,15,18,8,22,9,3,12,9,5,20,9,12,14,7,4,8,5,10,9,19,21,7,5,2,9,10,12,17,3,7,2,8,6,10,13,5,4,4,11,13,12,2,2,15,1,3,4,7,3,4,4,4,3,6,4,5,2,7,1,7,7,13,8,2,1,2,3,7,8,2,4,6,9,7,9,5,3,8,4,5,3,13,7,10,2,2,3,11,5,2,8,0,4,1,2,12,11,12,2,3,8,1,12,7,7,9,7,2,4,10,5,14,4,3,4,16,6,6,19,10,10,10,14,26,0,44,19,30,16,33,26,42,20,15,21,38,37,29,51,58,45,32,72,55,82,46,60,88,63,78,117,79,108,104,82,67,69,92,90,180,72,91,79,69,79,160,164,65,64,75,124,92,135,94,117,78,70,75,108,63,104,63,49,53,37,57,28,67
0,0,0,0,2,0,1,3,1,5,3,2,1,4,4,4,1,1,5,5,8,10,3,9,0,6,4,4,0,4,0,5,6,12,6,12,52,13,15,19,15,9,20,5,12,0,29,5,12,5,10,20,14,7,11,6,9,5,13,8,0,17,6,11,9,0,14,3,15,8,9,8,7,5,16,13,15,11,14,14,14,7,6,6,6,12,11,16,15,11,11,15,12,25,13,11,20,19,16,47,13,14,22,49,24,25,28,19,31,123,23,30,29,20,42,29,24,47,24,49,31,29,25,32,29,30,28,24,35,35,14,46,37,26,51,32,27,13,39,40,54,66,33,40,26,24,19,35,32,39,15,11,11,24,36,24,30,10,19,33,13,28,26,21,12,23,20,16,17,18,15,6,16,9,17,4,24,18,35,0,17,25,39,24,16,15,7,16,39,14,25,25,16,10,23,32,22,37,24,14,16,25,34,40,20,21,9,15,17,33,11,25,14,0,21,42,13,93,82,59,24,40,49,20,32,34,28,53,38,35,41,39,43,72,62,29,63,61,60,73,68,61,65,40,75,79,0,175,33,93,86,71,87,151,88,80,124,115,84,127,177,301,112,254,215,229,210,350,352,307,358,321,344,218,267,250,269,196,345,389,165,383,216,205,198,108,220,250,274,231,94,168,165,272,274,344,267,232,224,144,218,235,278,223,162,121,24,212,179,209
0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,2,0,3,3,4,2,0,2,1,0,2,3,1,1,1,3,0,0,6,3,2,2,1,0,3,0,1,0,5,0,1,1,9,4,1,0,3,2,1,0,0,1,0,2,2,4,2,0,2,5,0,3,5,3,2,4,2,2,3,3,5,2,1,1,3,1,3,1,5,3,3,2,1,2,3,2,2,2,4,1,6,2,3,1,1,4,3,3,4,2,11,27,18,4,2,12,3,9,6,5,9,19,29,6,11,4,15,11,4,6,11,1,3,4,6,11,9,14,1,2,8,2,10,6,11,6,7,2,3,1,1,2,7,2,0,6,2,7,4,3,6,0,3,2,0,3,1,1,1,1,0,3,4,0,0,3,2,3,2,6,2,4,1,3,1,3,0,3,1,4,0,4,2,0,0,0,2,5,1,0,1,1,0,2,4,4,6,2,3,1,5,0,4,4,1,0,2,4,1,11,6,6,2,6,7,0,4,2,6,5,4,7,8,2,7,12,3,4,1,6,8,9,7,11,9,6,11,12,0,23,14,19,9,10,7,10,13,10,14,16,19,19,28,20,27,21,23,25,23,48,24,34,31,43,74,34,43,29,42,35,56,49,38,63,36,41,22,20,56,51,52,32,23,29,25,50,60,61,57,35,42,48,39,42,51,37,28,18,23,34,24,30
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,2,3,2,1,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,0,0,0,3,0,3,1,0,1,0,2,0,0,2,0,1,2,0,2,0,0,2,0,1,3,0,2,0,3,0,0,0,2,0,1,2,1,1,1,3,1,1,1,0,1,2,0,1,5,1,1,2,2,1,2,5,5,7,2,1,1,19,2,1,1,2,3,4,6,7,8,5,9,5,7,4,2,2,3,3,5,1,3,3,5,3,2,5,0,1,3,2,3,2,2,3,0,1,1,2,2,2,0,1,3,2,2,2,1,1,1,0,1,0,3,1,0,4,1,0,1,0,2,0,3,0,0,2,2,8,1,0,1,5,3,0,1,4,1,0,0,3,1,0,0,1,1,0,1,0,1,0,0,0,4,2,0,4,0,0,0,1,4,2,0,0,0,0,0,4,7,1,0,0,3,3,4,1,1,2,1,2,5,3,1,8,4,1,0,5,0,1,2,0,2,5,5,4,0,15,2,7,4,9,6,6,5,3,15,7,6,12,5,8,16,12,15,13,21,16,16,17,7,17,21,11,22,21,15,23,27,17,15,32,19,12,10,5,16,32,19,20,18,15,11,13,19,22,20,8,17,15,18,18,23,23,20,11,9,11,15,11
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,2,3,1,0,1,0,1,0,0,0,1,0,0,1,1,0,3,6,1,3,1,0,0,6,0,3,0,2,2,7,0,4,2,2,0,2,2,3,1,4,5,0,1,0,1,2,0,1,3,1,0,0,1,0,3,4,2,2,1,1,7,5,9,3,3,2,0,3,2,4,3,1,1,3,3,1,2,9,4,3,0,2,4,7,8,5,6,5,10,3,26,12,5,5,9,10,5,10,22,5,11,6,7,11,12,4,9,4,8,13,5,10,9,14,12,7,11,3,7,6,3,19,8,8,5,12,5,7,8,5,10,4,6,7,3,4,8,0,3,6,4,2,2,0,3,3,4,0,6,1,2,5,2,0,0,3,6,1,2,2,3,0,1,5,3,4,3,0,0,1,0,0,0,2,1,4,1,1,2,3,0,0,2,1,1,0,1,3,0,4,1,2,6,3,0,2,3,0,3,4,2,0,4,8,0,1,0,1,3,3,6,4,17,0,10,4,6,5,4,6,3,4,18,8,13,19,11,0,19,5,8,6,13,5,14,7,12,13,22,19,22,24,27,35,30,30,25,36,40,20,31,12,27,55,27,51,34,49,33,32,43,42,88,50,53,30,35,38,68,65,38,34,43,39,70,53,54,46,44,33,47,69,30,46,24,29,26,17,23,32,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,4,1,3,2,2,0,0,2,0,1,1,4,4,1,1,0,3,1,4,1,0,2,3,0,3,1,2,1,1,3,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,5,0,1,1,1,0,1,1,2,0,1,1,2,2,2,1,3,10,4,2,5,1,1,13,0,4,0,7,1,33,0,13,11,13,2,2,0,3,5,4,2,0,16,0,1,2,0,4,4,9,5,4,8,6,6,10,6,28,5,13,5,1,3,6,11,3,5,3,11,4,12,12,8,9,12,4,10,0,6,11,4,6,8,6,8,14,11,13,5,9,26,45,3,1,3,19,16,6,18,9,11,14,5,4,16,9,10,8,12,18,6,11,3,18,9,2,4,10,11,13,6,7,7,10,4,2,4,7,5,8,6,2,2,1,10,2,7,5,4,8,1,3,8,3,4,4,3,7,6,4,6,2,2,4,2,0,2,3,4,5,5,1,5,3,6,3,1,1,1,5,2,3,6,1,3,5,1,2,4,5,5,2,2,6,5,7,7,11,2,0,3,4,0,10,4,2,1,1,5,10,5,0,1,2,5,5,2,8,4,8,1,13,7,8,8,12,6,3,11,11,5,24,11,10,6,18,23,0,36,3,31,20,20,17,7,9,18,22,16,27,35,36,35,26,38,36,24,57,73,89,27,40,30,167,39,67,48,110,70,56,66,66,151,54,83,33,52,64,100,60,47,36,51,49,92,67,83,44,48,48,65,101,55,76,34,39,32,11,23,32,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,1,2,2,2,0,1,1,0,0,1,2,4,0,0,2,1,0,0,0,0,0,0,3,2,1,0,1,2,0,0,4,1,0,1,0,0,1,0,1,1,2,1,0,1,0,3,0,3,2,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,1,0,2,1,2,0,1,0,0,1,0,4,1,1,6,1,7,5,3,2,4,3,4,3,5,3,5,11,6,6,5,6,12,8,2,6,7,9,5,7,7,1,1,9,4,15,3,2,3,7,3,7,10,6,7,5,0,11,3,7,8,3,8,3,9,2,8,4,9,1,4,11,6,5
0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,2,1,2,2,2,0,0,5,1,2,1,1,0,1,0,3,0,0,2,1,1,1,0,0,0,0,2,0,0,0,1,1,2,2,0,0,1,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,2,0,3,0,2,3,2,1,2,2,2,1,2,2,1,3,4,9,5,3,2,0,2,2,1,4,1,4,0,28,0,2,2,2,1,2,3,1,1,0,1,0,3,2,2,3,0,2,7,4,3,3,0,1,2,1,2,3,2,1,4,3,3,1,1,0,0,0,3,0,2,2,0,2,1,1,1,0,2,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,3,1,0,0,1,2,1,1,0,0,0,0,3,4,1,0,1,3,0,1,0,1,2,1,2,1,0,7,0,1,1,6,1,1,3,6,2,0,0,2,1,0,5,3,5,4,0,0,6,1,0,3,3,6,9,6,4,9,12,10,19,6,14,6,19,7,8,37,11,11,15,19,17,11,16,23,38,16,10,17,10,25,23,14,14,11,28,16,20,21,25,22,16,17,15,27,15,18,6,16,11,9,15,14,12
0,0,0,0,0,0,0,1,0,1,2,1,0,3,3,2,1,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,4,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,4,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,2,1,1,0,1,0,0,1,2,1,2,0,0,0,0,1,1,2,1,1,2,0,1,0,2,2,1,0,3,1,1,0,2,0,4,1,4,1,2,1,5,3,2,4,5,1,3,4,2,0,7,0,0,0,1,0,2,4,2,3,4,3,3,0,2,0,0,2,2,1,0,1,0,1,0,8,1,1,2,0,2,1,0,1,0,0,0,1,5,0,1,0,1,0,2,2,2,2,0,0,0,0,5,2,0,2,0,0,0,2,0,3,1,2,1,2,0,2,0,1,1,0,0,0,2,2,1,1,0,1,1,1,0,1,1,0,3,2,1,2,0,2,1,0,4,5,1,0,1,1,5,2,0,0,4,0,1,1,7,6,4,0,2,2,3,3,2,7,4,8,3,8,6,0,9,4,9,6,1,15,2,2,0,4,6,3,8,2,2,7,5,10,5,8,9,13,8,4,12,17,6,9,7,8,12,14,6,6,24,8,16,13,7,16,11,18,14,8,3,17,15,11,9,12,17,6,10,16,8,8,9,4,7,7,8,9,5
0,0,0,0,0,0,1,0,0,1,3,2,5,1,2,2,2,1,2,5,9,6,4,4,0,13,4,0,5,6,5,5,6,4,2,2,16,13,9,9,5,2,4,2,6,0,23,7,5,3,18,7,8,15,5,9,7,8,11,8,0,19,11,6,12,0,41,35,16,15,16,41,23,14,30,29,19,15,13,14,27,20,22,29,7,17,34,24,37,30,12,4,23,26,11,14,42,42,26,31,11,17,30,10,37,34,41,17,27,125,50,35,17,35,42,51,28,55,21,72,35,40,40,31,27,35,31,14,39,26,22,58,51,38,28,24,16,8,21,29,31,23,35,13,20,8,25,23,28,25,16,15,10,17,15,17,15,4,23,13,10,17,15,13,5,11,4,20,8,23,20,14,12,14,5,17,10,11,3,7,5,11,19,12,16,9,10,9,21,17,12,22,13,10,5,16,18,20,14,12,5,2,18,15,10,8,9,11,11,14,13,2,8,2,1,2,4,36,14,12,8,15,24,15,23,7,10,13,12,16,11,22,13,18,20,12,17,14,26,29,27,30,19,16,46,55,0,74,28,62,45,74,57,60,40,55,61,82,61,88,71,81,121,107,99,105,130,129,97,160,66,98,217,158,169,187,137,133,78,267,155,315,129,165,149,80,152,240,207,122,104,134,77,180,192,208,145,144,148,112,146,156,127,91,83,123,43,85,95,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,4,1,1,0,2,0,0,3,1,2,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3,1,0,1,0,0,1,0,0,2,1,0,1,3,1,1,0,2,1,1,3,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,3,3,2,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,2,1,5,0,2,2,1,0,2,2,3,0,3,1,1,3,0,3,2,1,2,0,1,5,0,0,1,2,5,0,5,4,0,0,2,0,0,4,5,0,0,4,4,3,3,4,2,4,1,1,3,5,3,4,1,1,0,1,8,6,2,5,2,2,4,9,3,6,5,2,2,2,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,2,4,2,2,0,0,0,1,0,1,3,2,0,1,5,0,6,0,0,0,4,1,2,2,8,0,1,2,1,2,6,4,3,3,2,2,3,6,3,3,2,2,1,6,2,2,0,1,6,1,0,1,2,3,5,0,1,1,1,4,2,1,3,5,1,4,0,0,1,0,0,1,6,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,4,1,0,0,1,7,4,3,1,1,2,1,0,2,0,0,1,1,3,2,1,1,2,2,1,1,2,2,3,4,1,2,3,4,0,2,0,2,0,2,2,2,0,1,4,7,5,9,3,12,15,7,11,10,10,8,6,7,5,2,7,10,9,11,10,14,8,6,9,21,12,13,3,3,12,20,22,12,3,9,6,19,20,14,9,15,11,6,12,9,12,12,6,6,3,6,5,9
