,date,neighborhood,confirmed_cases,population,Longitude,Latitude,cum_sum
392,2020-07-29,agua dulce,18,3130,-118.32381000000001,34.497963,865
393,2020-07-28,agua dulce,18,3130,-118.32381000000001,34.497963,847
394,2020-07-27,agua dulce,18,3130,-118.32381000000001,34.497963,829
395,2020-07-26,agua dulce,17,3130,-118.32381000000001,34.497963,811
396,2020-07-25,agua dulce,17,3130,-118.32381000000001,34.497963,794
397,2020-07-24,agua dulce,17,3130,-118.32381000000001,34.497963,777
398,2020-07-23,agua dulce,17,3130,-118.32381000000001,34.497963,760
399,2020-07-22,agua dulce,17,3130,-118.32381000000001,34.497963,743
400,2020-07-21,agua dulce,17,3130,-118.32381000000001,34.497963,726
401,2020-07-20,agua dulce,15,3130,-118.32381000000001,34.497963,709
402,2020-07-19,agua dulce,15,3130,-118.32381000000001,34.497963,694
403,2020-07-18,agua dulce,15,3130,-118.32381000000001,34.497963,679
404,2020-07-17,agua dulce,15,3130,-118.32381000000001,34.497963,664
405,2020-07-16,agua dulce,15,3130,-118.32381000000001,34.497963,649
406,2020-07-15,agua dulce,15,3130,-118.32381000000001,34.497963,634
407,2020-07-14,agua dulce,15,3130,-118.32381000000001,34.497963,619
408,2020-07-13,agua dulce,15,3130,-118.32381000000001,34.497963,604
409,2020-07-12,agua dulce,15,3130,-118.32381000000001,34.497963,589
410,2020-07-11,agua dulce,15,3130,-118.32381000000001,34.497963,574
411,2020-07-10,agua dulce,16,3130,-118.32381000000001,34.497963,559
412,2020-07-09,agua dulce,16,3130,-118.32381000000001,34.497963,543
413,2020-07-08,agua dulce,16,3130,-118.32381000000001,34.497963,527
414,2020-07-07,agua dulce,15,3130,-118.32381000000001,34.497963,511
415,2020-07-06,agua dulce,14,3130,-118.32381000000001,34.497963,496
416,2020-07-02,agua dulce,14,3130,-118.32381000000001,34.497963,482
417,2020-07-01,agua dulce,13,3130,-118.32381000000001,34.497963,468
418,2020-06-30,agua dulce,13,3130,-118.32381000000001,34.497963,455
419,2020-06-29,agua dulce,13,3130,-118.32381000000001,34.497963,442
420,2020-06-28,agua dulce,13,3130,-118.32381000000001,34.497963,429
421,2020-06-27,agua dulce,13,3130,-118.32381000000001,34.497963,416
422,2020-06-26,agua dulce,12,3130,-118.32381000000001,34.497963,403
423,2020-06-25,agua dulce,11,3130,-118.32381000000001,34.497963,391
424,2020-06-24,agua dulce,11,3130,-118.32381000000001,34.497963,380
425,2020-06-23,agua dulce,11,3130,-118.32381000000001,34.497963,369
426,2020-06-22,agua dulce,10,3130,-118.32381000000001,34.497963,358
427,2020-06-21,agua dulce,9,3130,-118.32381000000001,34.497963,348
428,2020-06-20,agua dulce,9,3130,-118.32381000000001,34.497963,339
429,2020-06-19,agua dulce,9,3130,-118.32381000000001,34.497963,330
430,2020-06-18,agua dulce,9,3130,-118.32381000000001,34.497963,321
431,2020-06-17,agua dulce,9,3130,-118.32381000000001,34.497963,312
432,2020-06-16,agua dulce,9,3130,-118.32381000000001,34.497963,303
433,2020-06-15,agua dulce,9,3130,-118.32381000000001,34.497963,294
434,2020-06-14,agua dulce,9,3130,-118.32381000000001,34.497963,285
435,2020-06-13,agua dulce,9,3130,-118.32381000000001,34.497963,276
436,2020-06-12,agua dulce,9,3130,-118.32381000000001,34.497963,267
437,2020-06-11,agua dulce,9,3130,-118.32381000000001,34.497963,258
438,2020-06-10,agua dulce,10,3130,-118.32381000000001,34.497963,249
439,2020-06-09,agua dulce,10,3130,-118.32381000000001,34.497963,239
440,2020-06-08,agua dulce,10,3130,-118.32381000000001,34.497963,229
441,2020-06-07,agua dulce,10,3130,-118.32381000000001,34.497963,219
442,2020-06-06,agua dulce,10,3130,-118.32381000000001,34.497963,209
443,2020-06-05,agua dulce,10,3130,-118.32381000000001,34.497963,199
444,2020-06-04,agua dulce,9,3130,-118.32381000000001,34.497963,189
445,2020-06-03,agua dulce,9,3130,-118.32381000000001,34.497963,180
446,2020-06-02,agua dulce,9,3130,-118.32381000000001,34.497963,171
447,2020-06-01,agua dulce,9,3130,-118.32381000000001,34.497963,162
448,2020-05-31,agua dulce,9,3130,-118.32381000000001,34.497963,153
449,2020-05-30,agua dulce,9,3130,-118.32381000000001,34.497963,144
450,2020-05-29,agua dulce,8,3130,-118.32381000000001,34.497963,135
451,2020-05-28,agua dulce,8,3130,-118.32381000000001,34.497963,127
452,2020-05-27,agua dulce,7,3130,-118.32381000000001,34.497963,119
453,2020-05-26,agua dulce,7,3130,-118.32381000000001,34.497963,112
454,2020-05-25,agua dulce,6,3130,-118.32381000000001,34.497963,105
455,2020-05-24,agua dulce,6,3130,-118.32381000000001,34.497963,99
456,2020-05-23,agua dulce,6,3130,-118.32381000000001,34.497963,93
457,2020-05-22,agua dulce,6,3130,-118.32381000000001,34.497963,87
458,2020-05-21,agua dulce,6,3130,-118.32381000000001,34.497963,81
459,2020-05-20,agua dulce,4,3130,-118.32381000000001,34.497963,75
460,2020-05-19,agua dulce,4,3130,-118.32381000000001,34.497963,71
461,2020-05-18,agua dulce,4,3130,-118.32381000000001,34.497963,67
462,2020-05-17,agua dulce,4,3130,-118.32381000000001,34.497963,63
463,2020-05-16,agua dulce,4,3130,-118.32381000000001,34.497963,59
464,2020-05-15,agua dulce,3,3130,-118.32381000000001,34.497963,55
465,2020-05-14,agua dulce,3,3130,-118.32381000000001,34.497963,52
466,2020-05-13,agua dulce,3,3130,-118.32381000000001,34.497963,49
467,2020-05-12,agua dulce,3,3130,-118.32381000000001,34.497963,46
468,2020-05-11,agua dulce,3,3130,-118.32381000000001,34.497963,43
469,2020-05-10,agua dulce,2,3130,-118.32381000000001,34.497963,40
470,2020-05-09,agua dulce,2,3130,-118.32381000000001,34.497963,38
471,2020-05-08,agua dulce,2,3130,-118.32381000000001,34.497963,36
472,2020-05-07,agua dulce,2,3130,-118.32381000000001,34.497963,34
473,2020-05-06,agua dulce,1,3130,-118.32381000000001,34.497963,32
474,2020-05-05,agua dulce,1,3130,-118.32381000000001,34.497963,31
475,2020-05-04,agua dulce,1,3130,-118.32381000000001,34.497963,30
476,2020-05-03,agua dulce,1,3130,-118.32381000000001,34.497963,29
477,2020-05-02,agua dulce,1,3130,-118.32381000000001,34.497963,28
478,2020-05-01,agua dulce,1,3130,-118.32381000000001,34.497963,27
479,2020-04-30,agua dulce,1,3130,-118.32381000000001,34.497963,26
480,2020-04-29,agua dulce,1,3130,-118.32381000000001,34.497963,25
481,2020-04-28,agua dulce,1,3130,-118.32381000000001,34.497963,24
482,2020-04-27,agua dulce,1,3130,-118.32381000000001,34.497963,23
483,2020-04-26,agua dulce,1,3130,-118.32381000000001,34.497963,22
484,2020-04-25,agua dulce,1,3130,-118.32381000000001,34.497963,21
485,2020-04-24,agua dulce,1,3130,-118.32381000000001,34.497963,20
486,2020-04-23,agua dulce,1,3130,-118.32381000000001,34.497963,19
487,2020-04-22,agua dulce,1,3130,-118.32381000000001,34.497963,18
488,2020-04-21,agua dulce,1,3130,-118.32381000000001,34.497963,17
489,2020-04-20,agua dulce,1,3130,-118.32381000000001,34.497963,16
490,2020-04-19,agua dulce,1,3130,-118.32381000000001,34.497963,15
491,2020-04-18,agua dulce,1,3130,-118.32381000000001,34.497963,14
492,2020-04-17,agua dulce,1,3130,-118.32381000000001,34.497963,13
493,2020-04-16,agua dulce,1,3130,-118.32381000000001,34.497963,12
494,2020-04-15,agua dulce,1,3130,-118.32381000000001,34.497963,11
495,2020-04-14,agua dulce,1,3130,-118.32381000000001,34.497963,10
496,2020-04-13,agua dulce,1,3130,-118.32381000000001,34.497963,9
497,2020-04-12,agua dulce,1,3130,-118.32381000000001,34.497963,8
498,2020-04-11,agua dulce,1,3130,-118.32381000000001,34.497963,7
499,2020-04-10,agua dulce,1,3130,-118.32381000000001,34.497963,6
500,2020-04-09,agua dulce,1,3130,-118.32381000000001,34.497963,5
501,2020-04-08,agua dulce,1,3130,-118.32381000000001,34.497963,4
502,2020-04-07,agua dulce,1,3130,-118.32381000000001,34.497963,3
503,2020-04-06,agua dulce,1,3130,-118.32381000000001,34.497963,2
504,2020-04-05,agua dulce,1,3130,-118.32381000000001,34.497963,1
505,2020-08-05,alhambra,955,85961,-118.135504,34.083960999999995,39063
506,2020-08-04,alhambra,947,85961,-118.135504,34.083960999999995,38108
507,2020-08-03,alhambra,937,85961,-118.135504,34.083960999999995,37161
508,2020-08-02,alhambra,931,85961,-118.135504,34.083960999999995,36224
509,2020-08-01,alhambra,921,85961,-118.135504,34.083960999999995,35293
510,2020-07-31,alhambra,905,85961,-118.135504,34.083960999999995,34372
511,2020-07-30,alhambra,892,85961,-118.135504,34.083960999999995,33467
512,2020-07-29,alhambra,881,85961,-118.135504,34.083960999999995,32575
513,2020-07-28,alhambra,848,85961,-118.135504,34.083960999999995,31694
514,2020-07-27,alhambra,820,85961,-118.135504,34.083960999999995,30846
515,2020-07-26,alhambra,812,85961,-118.135504,34.083960999999995,30026
516,2020-07-25,alhambra,801,85961,-118.135504,34.083960999999995,29214
517,2020-07-24,alhambra,776,85961,-118.135504,34.083960999999995,28413
518,2020-07-23,alhambra,765,85961,-118.135504,34.083960999999995,27637
519,2020-07-22,alhambra,760,85961,-118.135504,34.083960999999995,26872
520,2020-07-21,alhambra,746,85961,-118.135504,34.083960999999995,26112
521,2020-07-20,alhambra,736,85961,-118.135504,34.083960999999995,25366
522,2020-07-19,alhambra,711,85961,-118.135504,34.083960999999995,24630
523,2020-07-18,alhambra,699,85961,-118.135504,34.083960999999995,23919
524,2020-07-17,alhambra,688,85961,-118.135504,34.083960999999995,23220
525,2020-07-16,alhambra,674,85961,-118.135504,34.083960999999995,22532
526,2020-07-15,alhambra,650,85961,-118.135504,34.083960999999995,21858
527,2020-07-14,alhambra,640,85961,-118.135504,34.083960999999995,21208
528,2020-07-13,alhambra,616,85961,-118.135504,34.083960999999995,20568
529,2020-07-12,alhambra,603,85961,-118.135504,34.083960999999995,19952
530,2020-07-11,alhambra,590,85961,-118.135504,34.083960999999995,19349
531,2020-07-10,alhambra,572,85961,-118.135504,34.083960999999995,18759
532,2020-07-09,alhambra,569,85961,-118.135504,34.083960999999995,18187
533,2020-07-08,alhambra,559,85961,-118.135504,34.083960999999995,17618
534,2020-07-07,alhambra,549,85961,-118.135504,34.083960999999995,17059
535,2020-07-06,alhambra,523,85961,-118.135504,34.083960999999995,16510
536,2020-07-02,alhambra,474,85961,-118.135504,34.083960999999995,15987
537,2020-07-01,alhambra,457,85961,-118.135504,34.083960999999995,15513
538,2020-06-30,alhambra,450,85961,-118.135504,34.083960999999995,15056
539,2020-06-29,alhambra,440,85961,-118.135504,34.083960999999995,14606
540,2020-06-28,alhambra,417,85961,-118.135504,34.083960999999995,14166
541,2020-06-27,alhambra,405,85961,-118.135504,34.083960999999995,13749
542,2020-06-26,alhambra,392,85961,-118.135504,34.083960999999995,13344
543,2020-06-25,alhambra,381,85961,-118.135504,34.083960999999995,12952
544,2020-06-24,alhambra,369,85961,-118.135504,34.083960999999995,12571
545,2020-06-23,alhambra,363,85961,-118.135504,34.083960999999995,12202
546,2020-06-22,alhambra,351,85961,-118.135504,34.083960999999995,11839
547,2020-06-21,alhambra,337,85961,-118.135504,34.083960999999995,11488
548,2020-06-20,alhambra,328,85961,-118.135504,34.083960999999995,11151
549,2020-06-19,alhambra,319,85961,-118.135504,34.083960999999995,10823
550,2020-06-18,alhambra,311,85961,-118.135504,34.083960999999995,10504
551,2020-06-17,alhambra,309,85961,-118.135504,34.083960999999995,10193
552,2020-06-16,alhambra,292,85961,-118.135504,34.083960999999995,9884
553,2020-06-15,alhambra,289,85961,-118.135504,34.083960999999995,9592
554,2020-06-14,alhambra,286,85961,-118.135504,34.083960999999995,9303
555,2020-06-13,alhambra,282,85961,-118.135504,34.083960999999995,9017
556,2020-06-12,alhambra,276,85961,-118.135504,34.083960999999995,8735
557,2020-06-11,alhambra,266,85961,-118.135504,34.083960999999995,8459
558,2020-06-10,alhambra,256,85961,-118.135504,34.083960999999995,8193
559,2020-06-09,alhambra,252,85961,-118.135504,34.083960999999995,7937
560,2020-06-08,alhambra,249,85961,-118.135504,34.083960999999995,7685
561,2020-06-07,alhambra,248,85961,-118.135504,34.083960999999995,7436
562,2020-06-06,alhambra,238,85961,-118.135504,34.083960999999995,7188
563,2020-06-05,alhambra,231,85961,-118.135504,34.083960999999995,6950
564,2020-06-04,alhambra,228,85961,-118.135504,34.083960999999995,6719
565,2020-06-03,alhambra,226,85961,-118.135504,34.083960999999995,6491
566,2020-06-02,alhambra,226,85961,-118.135504,34.083960999999995,6265
567,2020-06-01,alhambra,220,85961,-118.135504,34.083960999999995,6039
568,2020-05-31,alhambra,215,85961,-118.135504,34.083960999999995,5819
569,2020-05-30,alhambra,204,85961,-118.135504,34.083960999999995,5604
570,2020-05-29,alhambra,195,85961,-118.135504,34.083960999999995,5400
571,2020-05-28,alhambra,191,85961,-118.135504,34.083960999999995,5205
572,2020-05-27,alhambra,186,85961,-118.135504,34.083960999999995,5014
573,2020-05-26,alhambra,182,85961,-118.135504,34.083960999999995,4828
574,2020-05-25,alhambra,173,85961,-118.135504,34.083960999999995,4646
575,2020-05-24,alhambra,173,85961,-118.135504,34.083960999999995,4473
576,2020-05-23,alhambra,172,85961,-118.135504,34.083960999999995,4300
577,2020-05-22,alhambra,170,85961,-118.135504,34.083960999999995,4128
578,2020-05-21,alhambra,163,85961,-118.135504,34.083960999999995,3958
579,2020-05-20,alhambra,153,85961,-118.135504,34.083960999999995,3795
580,2020-05-19,alhambra,153,85961,-118.135504,34.083960999999995,3642
581,2020-05-18,alhambra,149,85961,-118.135504,34.083960999999995,3489
582,2020-05-17,alhambra,149,85961,-118.135504,34.083960999999995,3340
583,2020-05-16,alhambra,148,85961,-118.135504,34.083960999999995,3191
584,2020-05-15,alhambra,139,85961,-118.135504,34.083960999999995,3043
585,2020-05-14,alhambra,139,85961,-118.135504,34.083960999999995,2904
586,2020-05-13,alhambra,135,85961,-118.135504,34.083960999999995,2765
587,2020-05-12,alhambra,130,85961,-118.135504,34.083960999999995,2630
588,2020-05-11,alhambra,120,85961,-118.135504,34.083960999999995,2500
589,2020-05-10,alhambra,116,85961,-118.135504,34.083960999999995,2380
590,2020-05-09,alhambra,113,85961,-118.135504,34.083960999999995,2264
591,2020-05-08,alhambra,110,85961,-118.135504,34.083960999999995,2151
592,2020-05-07,alhambra,106,85961,-118.135504,34.083960999999995,2041
593,2020-05-06,alhambra,102,85961,-118.135504,34.083960999999995,1935
594,2020-05-05,alhambra,99,85961,-118.135504,34.083960999999995,1833
595,2020-05-04,alhambra,87,85961,-118.135504,34.083960999999995,1734
596,2020-05-03,alhambra,87,85961,-118.135504,34.083960999999995,1647
597,2020-05-02,alhambra,86,85961,-118.135504,34.083960999999995,1560
598,2020-05-01,alhambra,85,85961,-118.135504,34.083960999999995,1474
599,2020-04-30,alhambra,81,85961,-118.135504,34.083960999999995,1389
600,2020-04-29,alhambra,81,85961,-118.135504,34.083960999999995,1308
601,2020-04-28,alhambra,82,85961,-118.135504,34.083960999999995,1227
602,2020-04-27,alhambra,75,85961,-118.135504,34.083960999999995,1145
603,2020-04-26,alhambra,68,85961,-118.135504,34.083960999999995,1070
604,2020-04-25,alhambra,68,85961,-118.135504,34.083960999999995,1002
605,2020-04-24,alhambra,68,85961,-118.135504,34.083960999999995,934
606,2020-04-23,alhambra,65,85961,-118.135504,34.083960999999995,866
607,2020-04-22,alhambra,62,85961,-118.135504,34.083960999999995,801
608,2020-04-21,alhambra,51,85961,-118.135504,34.083960999999995,739
609,2020-04-20,alhambra,47,85961,-118.135504,34.083960999999995,688
610,2020-04-19,alhambra,44,85961,-118.135504,34.083960999999995,641
611,2020-04-18,alhambra,42,85961,-118.135504,34.083960999999995,597
612,2020-04-17,alhambra,40,85961,-118.135504,34.083960999999995,555
613,2020-04-16,alhambra,38,85961,-118.135504,34.083960999999995,515
614,2020-04-15,alhambra,37,85961,-118.135504,34.083960999999995,477
615,2020-04-14,alhambra,35,85961,-118.135504,34.083960999999995,440
616,2020-04-13,alhambra,34,85961,-118.135504,34.083960999999995,405
617,2020-04-12,alhambra,33,85961,-118.135504,34.083960999999995,371
618,2020-04-11,alhambra,33,85961,-118.135504,34.083960999999995,338
619,2020-04-10,alhambra,32,85961,-118.135504,34.083960999999995,305
620,2020-04-09,alhambra,26,85961,-118.135504,34.083960999999995,273
621,2020-04-08,alhambra,26,85961,-118.135504,34.083960999999995,247
622,2020-04-07,alhambra,24,85961,-118.135504,34.083960999999995,221
623,2020-04-06,alhambra,22,85961,-118.135504,34.083960999999995,197
624,2020-04-05,alhambra,21,85961,-118.135504,34.083960999999995,175
625,2020-04-04,alhambra,19,85961,-118.135504,34.083960999999995,154
626,2020-04-03,alhambra,17,85961,-118.135504,34.083960999999995,135
627,2020-04-02,alhambra,15,85961,-118.135504,34.083960999999995,118
628,2020-04-01,alhambra,13,85961,-118.135504,34.083960999999995,103
629,2020-03-31,alhambra,13,85961,-118.135504,34.083960999999995,90
630,2020-03-30,alhambra,11,85961,-118.135504,34.083960999999995,77
631,2020-03-29,alhambra,10,85961,-118.135504,34.083960999999995,66
632,2020-03-28,alhambra,10,85961,-118.135504,34.083960999999995,56
633,2020-03-27,alhambra,8,85961,-118.135504,34.083960999999995,46
634,2020-03-26,alhambra,8,85961,-118.135504,34.083960999999995,38
635,2020-03-25,alhambra,6,85961,-118.135504,34.083960999999995,30
636,2020-03-24,alhambra,5,85961,-118.135504,34.083960999999995,24
637,2020-03-23,alhambra,4,85961,-118.135504,34.083960999999995,19
638,2020-03-22,alhambra,3,85961,-118.135504,34.083960999999995,15
639,2020-03-21,alhambra,3,85961,-118.135504,34.083960999999995,12
640,2020-03-20,alhambra,3,85961,-118.135504,34.083960999999995,9
641,2020-03-19,alhambra,2,85961,-118.135504,34.083960999999995,6
642,2020-03-18,alhambra,1,85961,-118.135504,34.083960999999995,4
643,2020-03-17,alhambra,1,85961,-118.135504,34.083960999999995,3
644,2020-03-16,alhambra,2,85961,-118.135504,34.083960999999995,2
645,2020-08-05,altadena,491,42680,-118.135675,34.193482,22716
646,2020-08-04,altadena,480,42680,-118.135675,34.193482,22225
647,2020-08-03,altadena,475,42680,-118.135675,34.193482,21745
648,2020-08-02,altadena,470,42680,-118.135675,34.193482,21270
649,2020-08-01,altadena,468,42680,-118.135675,34.193482,20800
